identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0329518.2,COC1=CC(C2=CC(=O)C3=C(O)C=C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)=CC(OC)=C1OC,"InChI=1S/C24H26O12/c1-31-16-4-10(5-17(32-2)23(16)33-3)14-8-13(27)19-12(26)6-11(7-15(19)35-14)34-24-22(30)21(29)20(28)18(9-25)36-24/h4-8,18,20-22,24-26,28-30H,9H2,1-3H3/t18-,20-,21+,22-,24+/m1/s1",WUGQOOGVLXPINR-YVTYUBGGSA-N,,"5-hydroxy-7-[(2~{R},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-2-(3,4,5-trimethoxyphenyl)chromen-4-one",62,36,506.46,506.14243,C24H26O12,0.37,177.51,7,12,5,12,5,2,3,0.3,0,0.38,4,,t,t,f,O1c2cc(OC3OCCCC3)ccc2CC=C1c4ccccc4,1.71,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-7-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavones,t
CNP0462283.1,O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1N=NN=C1C1=CC=CC(CN2CCCC2)=C1)C1=CC=CO1,"InChI=1S/C23H26N6O4/c30-23(19-7-4-10-31-19)24-17-13-32-21-18(14-33-20(17)21)29-22(25-26-27-29)16-6-3-5-15(11-16)12-28-8-1-2-9-28/h3-7,10-11,17-18,20-21H,1-2,8-9,12-14H2,(H,24,30)/t17-,18-,20+,21+/m0/s1",POWSDBVAOOPJHF-FMWKFLBASA-N,,"~{N}-[(3~{S},3~{a}~{R},6~{S},6~{a}~{R})-6-[5-[3-(pyrrolidin-1-ylmethyl)phenyl]tetrazol-1-yl]-2,3,3~{a},5,6,6~{a}-hexahydrofuro[3,2-b]furan-3-yl]furan-2-carboxamide",59,33,450.5,450.20155,C23H26N6O4,1.67,107.54,6,9,1,9,1,0,3,0.6,0,0.48,6,,f,f,f,n1nc(-c2cccc(c2)CN3CCCC3)n(n1)C4COC5C4OCC5NCc6occc6,-1.89,Furofurans,Furofurans,Organoheterocyclic compounds,Furofurans,Alkaloids,,,f
CNP0557967.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C16H33NO2.C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19;1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-15H2,1-3H3;4-14H2,1-3H3",KMCBHFNNVRCAAH-UHFFFAOYSA-N,Savvy,"~{N},~{N}-dimethyldodecan-1-amine oxide;2-[dodecyl(dimethyl)ammonio]acetate",99,35,500.85,500.49169,C30H64N2O3,7.22,63.19,24,3,0,3,0,2,0,0.08,0,0.97,0,,f,f,f,None,0.3,Organonitrogen compounds,Aminoxides,Organic nitrogen compounds,Long-chain alkyl amine oxides,Fatty acids,,,f
CNP0264022.6,O=C1C(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)C(O)C3O)[C@@H](O)C(O)C2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C27H30O16/c28-7-14-17(32)20(35)22(37)26(41-14)39-8-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-12(31)5-11(30)6-13(16)40-24(25)9-1-3-10(29)4-2-9/h1-6,14-15,17-18,20-23,26-33,35-38H,7-8H2/t14?,15?,17-,18-,20?,21?,22?,23?,26-,27+/m1/s1",BITPRCODIALMOV-OMDDSJMVSA-N,Kaempferol 3-gentiobioside,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2~{S},5~{S})-3,4,5-trihydroxy-6-[[(2~{R},5~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chromen-4-one",73,43,610.52,610.15338,C27H30O16,-2.42,269.43,7,16,10,16,10,3,3,0.13,0,0.44,5,,t,t,f,O1c2ccccc2CC(OC3OC(COC4OCCCC4)CCC3)=C1c5ccccc5,1.79,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,t
CNP0455041.1,CCN(CC)C(=O)CC[C@H]1CNC(=O)[C@@H]2[C@@H](CCN2CC(C)(C)C)N1C,"InChI=1S/C20H38N4O2/c1-7-23(8-2)17(25)10-9-15-13-21-19(26)18-16(22(15)6)11-12-24(18)14-20(3,4)5/h15-16,18H,7-14H2,1-6H3,(H,21,26)/t15-,16+,18-/m0/s1",LKCORBNABNKLIA-JZXOWHBKSA-N,,"3-[(2~{S},5~{a}~{S},8~{a}~{R})-6-(2,2-dimethylpropyl)-1-methyl-5-oxo-3,4,5~{a},7,8,8~{a}-hexahydro-2~{H}-pyrrolo[3,2-e][1,4]diazepin-2-yl]-~{N},~{N}-diethyl-propanamide",64,26,366.55,366.29948,C20H38N4O2,1.55,55.89,6,4,1,4,1,0,0,0.77,0,0.9,2,,f,f,f,N1CCNC2CCNC2C1,-0.83,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,Ornithine alkaloids,Polyamines,f
CNP0340016.0,CC1=C2OCN(CC3CCCO3)CC2=CC2=C1OC(=O)C=C2C1=CC=CC=C1,"InChI=1S/C23H23NO4/c1-15-22-17(12-24(14-27-22)13-18-8-5-9-26-18)10-20-19(11-21(25)28-23(15)20)16-6-3-2-4-7-16/h2-4,6-7,10-11,18H,5,8-9,12-14H2,1H3",HAOPRZGAXWATAK-UHFFFAOYSA-N,STK571457,"10-methyl-6-phenyl-3-(tetrahydrofuran-2-ylmethyl)-2,4-dihydropyrano[3,2-g][1,3]benzoxazin-8-one",51,28,377.44,377.16271,C23H23NO4,4.1,51.91,3,5,0,5,0,0,3,0.64,0,0.35,5,337.82,f,f,f,O1c2cc3OCN(Cc3cc2C(=CC1)c4ccccc4)CC5OCCC5,-0.52,Neoflavonoids,Neoflavones,Phenylpropanoids and polyketides,Neoflavones,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,f
CNP0558310.0,CC(=O)OC1(O)C=CC(C=CC(=O)O)=CC1O,"InChI=1S/C11H12O6/c1-7(12)17-11(16)5-4-8(6-9(11)13)2-3-10(14)15/h2-6,9,13,16H,1H3,(H,14,15)",XJRSZZKLVPJUKO-UHFFFAOYSA-N,,"3-(4-acetoxy-3,4-dihydroxy-cyclohexa-1,5-dien-1-yl)prop-2-enoic acid",29,17,240.21,240.06339,C11H12O6,-0.26,104.06,3,5,3,5,3,0,0,0.36,0,0.27,1,,f,f,f,C=1C=CCCC1,1.86,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic acids and derivatives,Dicarboxylic acids and derivatives,Shikimates and Phenylpropanoids,,,f
CNP0563613.1,CCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,"InChI=1S/C59H100O6/c1-4-7-10-13-16-19-22-24-26-28-29-31-32-34-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-35-33-30-27-25-23-20-17-14-11-8-5-2/h15-16,18-19,24-27,29,31,34,37,43,46,56H,4-14,17,20-23,28,30,32-33,35-36,38-42,44-45,47-55H2,1-3H3/b18-15-,19-16-,26-24-,27-25-,31-29-,37-34-,46-43-/t56-/m0/s1",TZCGKUHQZHBWHY-XPDJVYBSSA-N,1-Myristoleoyl-2-eicosenoyl-3-osbondoyl-glycerol,"[(2~{S})-2-[(~{Z})-icos-11-enoyl]oxy-3-[(~{Z})-tetradec-9-enoyl]oxy-propyl] (4~{Z},7~{Z},10~{Z},13~{Z},16~{Z})-docosa-4,7,10,13,16-pentaenoate",165,65,905.44,904.75199,C59H100O6,17.98,78.9,48,6,0,6,0,2,0,0.03,0,0.71,0,,f,f,f,None,0.57,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0520834.1,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,"InChI=1S/C61H106O5/c1-4-7-10-13-16-19-22-25-28-31-33-36-39-42-45-48-51-54-60(62)65-58-59(57-64-56-53-50-47-44-41-38-35-30-27-24-21-18-15-12-9-6-3)66-61(63)55-52-49-46-43-40-37-34-32-29-26-23-20-17-14-11-8-5-2/h8,11,16-17,19-20,25-26,28-29,33-34,36-37,59H,4-7,9-10,12-15,18,21-24,27,30-32,35,38-58H2,1-3H3/b11-8-,19-16-,20-17-,28-25-,29-26-,36-33-,37-34-/t59-/m1/s1",LFDJEQSRUCCPBI-DISAWQQXSA-N,1-Homo-g-linolenoyl-2-eicsoatetraenoyl-3-Stearyl-glycerol,"[(2~{R})-2-[(8~{Z},11~{Z},14~{Z},17~{Z})-icosa-8,11,14,17-tetraenoyl]oxy-3-octadecoxy-propyl] (8~{Z},11~{Z},14~{Z})-icosa-8,11,14-trienoate",172,66,919.51,918.80403,C61H106O5,19.23,61.83,51,5,0,5,0,2,0,0.03,0,0.74,0,,f,f,f,None,0.51,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Alkyldiacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0571412.1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,"InChI=1S/C45H86O6/c1-4-7-10-13-16-19-21-22-24-27-30-33-36-39-45(48)51-42(40-49-43(46)37-34-31-28-25-18-15-12-9-6-3)41-50-44(47)38-35-32-29-26-23-20-17-14-11-8-5-2/h42H,4-41H2,1-3H3/t42-/m1/s1",VIAQJCHLTLQNNF-HUESYALOSA-N,TG(14:0/16:0/12:0),[(1~{R})-1-(dodecanoyloxymethyl)-2-tetradecanoyloxy-ethyl] hexadecanoate,137,51,723.18,722.64244,C45H86O6,14.09,78.9,41,6,0,6,0,2,0,0.04,0,0.93,0,,f,f,f,None,0.26,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0187241.4,C=C(C)[C@H](O)CC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,"InChI=1S/C48H82O19/c1-21(2)23(52)10-16-48(8,67-42-39(61)36(58)33(55)26(19-50)63-42)22-9-14-47(7)31(22)24(53)17-29-45(5)13-12-30(44(3,4)28(45)11-15-46(29,47)6)65-43-40(37(59)34(56)27(20-51)64-43)66-41-38(60)35(57)32(54)25(18-49)62-41/h22-43,49-61H,1,9-20H2,2-8H3/t22-,23+,24+,25+,26+,27+,28+,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45-,46+,47+,48-/m0/s1",FAJNTKKJVSRNEJ-LRWWMNTKSA-N,,"(2~{S},3~{R},4~{S},5~{S},6~{R})-2-[(2~{R},3~{R},4~{S},5~{S},6~{R})-4,5-dihydroxy-2-[[(3~{S},5~{S},8~{R},9~{R},10~{R},12~{R},13~{R},14~{R},17~{S})-12-hydroxy-17-[(1~{S},4~{R})-4-hydroxy-1,5-dimethyl-1-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-hex-5-enyl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)tetrahydropyran-3-yl]oxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",149,67,963.17,962.54503,C48H82O19,-1.06,318.37,14,19,13,19,13,3,0,0.07,0,0.96,7,,t,t,f,O1CCCCC1OCC2CCC3C2CCC4C5CCC(OC6OCCCC6OC7OCCCC7)CC5CCC34,2.2,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Steroidal glycosides,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,t
CNP0308147.1,O=C1[C@@H]2C[C@@H](CN2S(=O)(=O)CC2=CC=CC=C2)OC2=CC=CC=C2N1CC1=CC=CC=N1,"InChI=1S/C24H23N3O4S/c28-24-22-14-20(16-27(22)32(29,30)17-18-8-2-1-3-9-18)31-23-12-5-4-11-21(23)26(24)15-19-10-6-7-13-25-19/h1-13,20,22H,14-17H2/t20-,22-/m0/s1",UOSLYGFYISXTNW-UNMCSNQZSA-N,,"(1~{S},11~{S})-12-benzylsulfonyl-9-(2-pyridylmethyl)-2-oxa-9,12-diazatricyclo[9.2.1.0^{3,8}]tetradeca-3,5,7-trien-10-one",55,32,449.53,449.14093,C24H23N3O4S,2.98,79.81,5,5,0,5,0,0,3,0.6,0,0.25,5,,f,f,f,n1ccccc1CN2c3ccccc3OC4CN(SCc5ccccc5)C(C2)C4,-0.96,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acids,Alkaloids,,,f
CNP0159594.6,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@H]2C1,"InChI=1S/C36H58O10/c1-31(2)11-13-36(30(44)46-29-27(42)26(41)25(40)22(17-37)45-29)14-12-34(5)19(20(36)15-31)7-8-24-32(3)16-21(39)28(43)33(4,18-38)23(32)9-10-35(24,34)6/h7,20-29,37-43H,8-18H2,1-6H3/t20-,21-,22-,23+,24-,25-,26+,27-,28+,29+,32+,33+,34-,35-,36+/m1/s1",CJHYKSSBQRABTM-QIKQBZTRSA-N,,"[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] (4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{S},9~{R},10~{R},11~{R},12~{a}~{R},14~{b}~{R})-10,11-dihydroxy-9-(hydroxymethyl)-2,2,6~{a},6~{b},9,12~{a}-hexamethyl-1,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylate",104,46,650.85,650.403,C36H58O10,2.44,177.14,4,10,7,10,7,2,0,0.18,0,0.92,6,,t,t,f,O1CCCCC1OCC23CCCCC3C4=CCC5C(CCC6CCCCC65)C4CC2,3.06,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Oleanane triterpenoids,t
CNP0568157.2,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCC(C)C,"InChI=1S/C59H114O6/c1-6-8-9-10-11-12-13-14-15-16-17-21-24-29-34-39-44-49-57(60)63-52-56(65-59(62)51-46-41-36-31-26-27-32-37-42-47-54(3)4)53-64-58(61)50-45-40-35-30-25-22-19-18-20-23-28-33-38-43-48-55(5)7-2/h54-56H,6-53H2,1-5H3/t55?,56-/m0/s1",OFCVNWLTQSMJLB-POGSWUJUSA-N,TG(20:0/i-15:0/a-21:0),[(2~{S})-3-icosanoyloxy-2-(13-methyltetradecanoyloxy)propyl] 18-methylicosanoate,179,65,919.55,918.86154,C59H114O6,19.26,78.9,53,6,0,6,0,2,0,0.03,0,0.95,0,,f,f,f,None,0.36,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0558894.0,O=CC1=CC(Cl)=C(Cl)C=C1[N+](=O)[O-],InChI=1S/C7H3Cl2NO3/c8-5-1-4(3-11)7(10(12)13)2-6(5)9/h1-3H,UDZBIAFPVQJADQ-UHFFFAOYSA-N,"4,5-dichloro-2-nitrobenzaldehyde","4,5-dichloro-2-nitro-benzaldehyde",16,13,220.01,218.949,C7H3Cl2NO3,2.71,60.21,2,3,0,3,0,0,1,0.44,0,0,1,157.84,f,f,f,c1ccccc1,-1.03,Benzene and substituted derivatives,Nitrobenzenes,Benzenoids,Nitrobenzaldehydes,Alkaloids,,,f
CNP0319088.1,CC1=C2[C@@H]3CC[C@@]4(C)C(=O)O[C@]3(C)[C@H]4[C@@H]3O[C@]23[C@@H](C2=COC=C2)OC1=O,"InChI=1S/C20H20O6/c1-9-12-11-4-6-18(2)13(19(11,3)26-17(18)22)15-20(12,25-15)14(24-16(9)21)10-5-7-23-8-10/h5,7-8,11,13-15H,4,6H2,1-3H3/t11-,13-,14+,15-,18+,19-,20-/m0/s1",FYXJATHBHBXSBU-PVAGXYTJSA-N,"(1~{S},2~{R},3~{S},5~{R},6~{R},11~{S},14~{R})-6-(3-furyl)-1,9,14-trimethyl-4,7,16-trioxapentacyclo[9.5.0.0^{2,14}.0^{3,5}.0^{5,10}]hexadec-9-ene-8,15-dione","(1~{S},2~{R},3~{S},5~{R},6~{R},11~{S},14~{R})-6-(3-furyl)-1,9,14-trimethyl-4,7,16-trioxapentacyclo[9.5.0.0^{2,14}.0^{3,5}.0^{5,10}]hexadec-9-ene-8,15-dione",46,26,356.37,356.12599,C20H20O6,2.69,78.27,1,6,0,6,0,0,1,0.57,0,0.6,6,,f,f,f,o1ccc(c1)C2OCC=C3C4CCC5COC4C5C6OC326,2.85,Lactones,Gamma butyrolactones,Organoheterocyclic compounds,Gamma butyrolactones,Terpenoids,Diterpenoids,,f
CNP0506050.0,COC1=CC=CC(OC)=C1C(=O)NCC1=CC=C(Cl)C=C1,"InChI=1S/C16H16ClNO3/c1-20-13-4-3-5-14(21-2)15(13)16(19)18-10-11-6-8-12(17)9-7-11/h3-9H,10H2,1-2H3,(H,18,19)",YLLPNFRVHXIQFU-UHFFFAOYSA-N,"N-[(4-chlorophenyl)methyl]-2,6-dimethoxybenzamide","~{N}-[(4-chlorophenyl)methyl]-2,6-dimethoxy-benzamide",37,21,305.76,305.08187,C16H16ClNO3,3.29,47.56,5,3,1,3,1,0,2,0.92,0,0.19,2,,f,f,f,c1ccc(cc1)CNCc2ccccc2,-1.09,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,N-benzylbenzamides,,,,f
CNP0214675.4,OC1=CC=C([C@@H]2C3=C4O[C@H](C5=CC=C(O)C(O)=C5)[C@H](O)CC4=C(O)C=C3O[C@H](C3=CC=C(O)C(O)=C3)[C@H]2O)C(O)=C1,"InChI=1S/C30H26O11/c31-14-3-4-15(19(34)9-14)25-26-24(40-29(27(25)39)13-2-6-18(33)22(37)8-13)11-20(35)16-10-23(38)28(41-30(16)26)12-1-5-17(32)21(36)7-12/h1-9,11,23,25,27-29,31-39H,10H2/t23-,25-,27+,28-,29-/m1/s1",AMVCEZYBLCNDSF-YLCNXTAQSA-N,,"(2~{R},3~{R},8~{R},9~{S},10~{R})-10-(2,4-dihydroxyphenyl)-2,8-bis(3,4-dihydroxyphenyl)-2,3,4,8,9,10-hexahydropyrano[2,3-h]chromene-3,5,9-triol",67,41,562.53,562.14751,C30H26O11,3.29,200.53,3,11,9,11,9,3,4,0.17,0,0.2,6,,f,f,f,O1c2ccc3c(OC(c4ccccc4)CC3)c2C(c5ccccc5)CC1c6ccccc6,1.87,Flavonoids,Flavans,Phenylpropanoids and polyketides,Catechins,Shikimates and Phenylpropanoids,Flavonoids,Proanthocyanins,f
CNP0590621.1,[CH2]CCCCCCC/C=C\CCCCCCCCOC[C@@H](C1=CNC2=CC(CC=C(C)C)=CC=C12)C(C)(C)O,"InChI=1S/C36H58NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-26-39-29-34(36(4,5)38)33-28-37-35-27-31(23-22-30(2)3)24-25-32(33)35/h13-14,22,24-25,27-28,34,37-38H,1,6-12,15-21,23,26,29H2,2-5H3/b14-13-/t34-/m0/s1",UEMNZSWAQNNJCU-VORPMRGZSA-N,(3~{R})-2-methyl-3-[6-(3-methylbut-2-enyl)-1~{H}-indol-3-yl]-4-[(~{Z})-octadec-9-enoxy]butan-2-ol,(3~{R})-2-methyl-3-[6-(3-methylbut-2-enyl)-1~{H}-indol-3-yl]-4-[(~{Z})-octadec-9-enoxy]butan-2-ol,97,39,536.87,536.44676,C36H58NO2,10.4,45.25,22,2,2,2,2,2,2,0.12,0,0.64,2,,f,f,f,c1ccc2[nH]ccc2c1,0.76,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,,,,f
CNP0555974.4,CC[C@@H]([C@@H]1C2=C(C=C3OCOC3=C2OC)CCN1C)[N+](=O)[O-],"InChI=1S/C15H20N2O5/c1-4-10(17(18)19)13-12-9(5-6-16(13)2)7-11-14(15(12)20-3)22-8-21-11/h7,10,13H,4-6,8H2,1-3H3/t10-,13+/m0/s1",MQCPYEYBHUVZJP-GXFFZTMASA-N,,"(5~{S})-4-methoxy-6-methyl-5-[(1~{S})-1-nitropropyl]-7,8-dihydro-5~{H}-[1,3]dioxolo[4,5-g]isoquinoline",42,22,308.33,308.13722,C15H20N2O5,2.01,74.07,4,6,0,6,0,0,1,0.63,0,0.6,3,,f,f,f,O1c2cc3c(cc2OC1)CCNC3,0.84,Tetrahydroisoquinolines,Tetrahydroisoquinolines,Organoheterocyclic compounds,Tetrahydroisoquinolines,Alkaloids,Tyrosine alkaloids,Isoquinoline alkaloids,f
CNP0471550.1,CCN(CC)C(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NCC3=CC=C(CO)O3)CN12,"InChI=1S/C20H32N4O4/c1-3-23(4-2)19(26)8-5-15-10-22-20(27)18-9-14(12-24(15)18)21-11-16-6-7-17(13-25)28-16/h6-7,14-15,18,21,25H,3-5,8-13H2,1-2H3,(H,22,27)/t14-,15+,18-/m0/s1",VSSSTOKAHGDMJM-DAYGRLMNSA-N,,"3-[(4~{R},7~{S},8~{a}~{S})-7-[[5-(hydroxymethyl)-2-furyl]methylamino]-1-oxo-3,4,6,7,8,8~{a}-hexahydro-2~{H}-pyrrolo[1,2-a]pyrazin-4-yl]-~{N},~{N}-diethyl-propanamide",60,28,392.5,392.24236,C20H32N4O4,0.45,98.05,9,6,3,6,3,0,1,0.56,0,0.7,3,,f,f,f,o1cccc1CNC2CN3CCNCC3C2,-0.69,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,,,f
CNP0060011.2,C=C(CO)[C@H]1CC2=C(C=CC3=C2O[C@@H]2COC4=CC(OC)=C(O)C=C4[C@@]2(O)C3=O)O1,"InChI=1S/C22H20O8/c1-10(8-23)16-5-12-15(29-16)4-3-11-20(12)30-19-9-28-17-7-18(27-2)14(24)6-13(17)22(19,26)21(11)25/h3-4,6-7,16,19,23-24,26H,1,5,8-9H2,2H3/t16-,19-,22+/m1/s1",IFAOZFYIYRGKJB-PERKRYKHSA-N,,"(1~{R},6~{R},13~{S})-13,16-dihydroxy-6-[1-(hydroxymethyl)vinyl]-17-methoxy-2,7,20-trioxapentacyclo[11.8.0.0^{3,11}.0^{4,8}.0^{14,19}]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",50,30,412.39,412.11582,C22H20O8,1.48,114.68,3,8,3,8,3,0,2,0.65,0,0.32,5,,f,f,f,O1c2ccc3c(OC4COc5ccccc5C4C3)c2CC1,2.55,Isoflavonoids,Rotenoids,Phenylpropanoids and polyketides,Rotenones,Shikimates and Phenylpropanoids,Isoflavonoids,Rotenoids,f
CNP0589653.1,CC1=NOC([C@H]2CN(C(=O)CSC3=CC=CC=C3)CC23CCOCC3)=N1,"InChI=1S/C19H23N3O3S/c1-14-20-18(25-21-14)16-11-22(13-19(16)7-9-24-10-8-19)17(23)12-26-15-5-3-2-4-6-15/h2-6,16H,7-13H2,1H3/t16-/m1/s1",UOYIOZWEXOAMBW-MRXNPFEDSA-N,,"1-[(4~{R})-4-(3-methyl-1,2,4-oxadiazol-5-yl)-8-oxa-2-azaspiro[4.5]decan-2-yl]-2-phenylsulfanyl-ethanone",49,26,373.48,373.14601,C19H23N3O3S,2.89,68.46,4,6,0,6,0,0,2,0.77,0,0.53,4,,f,f,f,n1oc(nc1)C2CN(CCSc3ccccc3)CC42CCOCC4,-1.54,Thiophenols,Thiophenols,Benzenoids,Thiophenols,Alkaloids,,,f
